fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
58139,354310,1233,1.39,279,279,,1,238
58140,1483350,3214,2.99,0,0,,,357
58141,1395760,4018,9.99,192,204,,1,190
58142,1333280,3487,1.49,0,0,,,249
58143,389970,1317,2.99,0,0,,1,218
58144,418520,1505,19.99,136,193,,1,265
58145,699170,2588,4.49,804,307,3.39,35,512
58146,1381520,4557,12.49,772,772,,,355
58147,2319390,4571,9.99,253,253,,1,374
58148,2922180,4768,4.99,0,0,,,374
58149,353580,1734,0.0,434,434,3.27,11,519
58150,847950,2274,9.99,0,0,,1,290
58151,1372280,3471,14.99,937,343,3.6,15,339
58152,1857650,3683,14.99,0,0,,,364
58153,3101580,4507,4.99,0,0,,,60
58154,777890,2491,0.0,0,0,,,44
58155,2456160,4427,11.99,0,0,,,268
58156,3124670,4536,3.24,0,0,,,164
58157,1172820,2767,0.99,0,0,,,66
58158,1687710,3886,2.49,0,0,,,483
58159,3056640,4696,0.0,0,0,,,37
58160,3005100,4475,3.49,0,0,,,48
58161,2316400,4019,1.19,0,0,,1,482
58162,3630970,4766,0.99,0,0,,,
58163,2879050,4416,8.99,0,0,,,183
58164,3317370,4621,0.5,0,0,,,
58165,1577910,3304,0.99,0,0,,,146
58166,2820820,4905,11.24,576,387,,3,603
58167,1974610,3823,0.0,0,0,,,118
58168,2595440,4196,0.0,0,0,,,194
58169,2482180,4980,15.99,0,0,,,118
58170,1555070,3327,0.99,0,0,,,88
58171,204390,595,9.99,56,56,,2,486
58172,435530,1645,2.99,252,247,3.85,333,267
58173,749960,3647,9.99,229,239,,,541
58174,306950,1082,2.49,271,344,,3,361
58175,830810,2214,0.74,2,2,,1,15
58176,412290,1746,0.99,252,265,1.78,9,129
58177,1573070,3281,0.49,0,0,,,138
58178,370770,3274,0.0,137,55,2.48,27,292
58179,2707350,4560,0.0,0,0,,,133
58180,3325960,4673,0.0,0,0,,,
58181,401210,1447,1.99,0,0,,1,140
58182,2277870,4654,5.49,0,0,,,260
58183,2844910,4593,5.29,0,0,,,126
58184,1992260,3708,2.19,0,0,,,162
58185,1646200,3438,4.99,0,0,,,6
58186,1707650,3997,9.79,449,304,,1,494
58187,820500,2190,0.99,0,0,,1,215
58188,2686360,4261,0.0,0,0,,,179
58189,1211100,2878,0.49,0,0,,,
58190,1659710,3375,0.74,0,0,,,90
58191,1928500,3973,7.99,57,104,,1,378
58192,3167970,4775,10.99,318,318,,,453
58193,1883320,3767,2.59,0,0,,,344
58194,1364100,3339,2.39,275,195,3.54,25,334
58195,1363790,3045,0.49,0,0,,,60
58196,3288810,4619,1.99,0,0,,,75
58197,2495340,4131,14.99,0,0,,,106
58198,2800980,4405,0.49,0,0,,,112
58199,822830,2249,0.99,0,0,,1,168
58200,2352680,4634,4.99,0,0,,,443
58201,434930,1617,0.0,0,0,,1,353
58202,438820,1490,0.69,215,259,,,37
58203,1768980,3553,0.99,0,0,,,133
58204,402910,1794,7.99,0,0,,,155
58205,3086700,4558,0.0,0,0,,,46
58206,465000,2457,5.99,168,168,,3,170
58207,899760,2393,1.99,0,0,,,317
58208,275270,4775,0.99,93,93,,,106
58209,2885230,4435,1.24,0,0,,,41
58210,2510540,4159,8.99,0,0,,,586
58211,852790,2276,0.8,0,0,,1,403
58212,1628470,3406,1.01,0,0,,,154
58213,2135810,3834,9.99,0,0,,,123
58214,2020850,3802,0.0,0,0,,,73
58215,1703020,4442,11.99,0,0,,,464
58216,474810,1693,3.14,420,634,,,196
58217,1324030,3000,0.49,0,0,,1,86
58218,3737450,4810,0.84,0,0,,,
58219,2109630,3890,2.99,0,0,,,151
58220,3004980,4467,4.99,0,0,,,64
58221,911180,2407,3.99,0,0,,,182
58222,2164760,3905,7.79,18,18,,1,531
58223,2385290,4137,0.49,0,0,,,151
58224,2780640,4328,0.0,0,0,,,176
58225,1083460,3609,4.99,0,0,,,191
58226,3038940,4490,9.99,0,0,,,9
58227,746900,2542,9.99,0,0,,,201
58228,1663320,4380,0.79,0,0,,,321
58229,1747760,4305,11.89,506,401,,2,134
58230,2769990,4332,3.89,0,0,,,321
58231,1624920,3493,2.99,0,0,,,193
58232,546160,2510,9.99,0,0,,1,274
58233,1491040,3234,0.79,0,0,,1,123
58234,1588600,3325,12.99,0,0,,,456
58235,1857890,3585,0.99,0,0,,,100
58236,1275450,3101,3.59,0,0,,,276
58237,2565480,4209,0.0,0,0,,,81
58238,1928080,4872,14.99,82,82,,,170
58239,2745090,4334,0.0,0,0,,,100
58240,267610,923,0.99,186,359,1.75,8,399
58241,574010,1851,4.99,0,0,,,227
58242,3638970,4781,2.99,0,0,,,
58243,1295740,3106,9.99,0,0,,,313
58244,2073880,4515,4.79,92,92,,,
58245,699740,2520,6.74,73,73,3.57,7,436
58246,2935610,4452,0.99,0,0,,,
58247,3081060,4809,1.37,0,0,,,
58248,886120,2422,0.99,0,0,,,157
58249,2154940,3969,0.0,0,0,,,175
58250,2822910,4358,1.99,0,0,,,80
58251,1592020,3311,2.99,0,0,,,134
58252,1874770,3595,0.69,36,36,,2,121
58253,1751270,3596,0.0,0,0,,,122
58254,1272450,2974,2.99,0,0,,,96
58255,848720,2239,0.99,0,0,,,388
58256,2328110,4023,1.99,0,0,,,73
58257,2073960,3764,0.89,0,0,,,142
58258,3100010,4524,8.99,0,0,,,85
58259,1868310,3882,1.99,0,0,,,238
58260,542170,1688,0.0,0,0,,2,262
58261,591640,1843,3.49,0,0,,,188
58262,1520310,3681,3.49,0,0,,,96
58263,1151930,3232,1.79,39,39,,3,82
58264,1493960,3779,14.99,0,0,,,332
58265,905800,2319,4.99,0,0,,,36
58266,1463760,3164,1.99,0,0,,,326
58267,2095180,3851,2.99,0,0,,,251
58268,2977990,4460,0.74,0,0,,,
58269,1168070,2811,1.49,0,0,,1,200
58270,565630,1752,0.0,0,0,,,499
58271,1153030,2729,0.99,0,0,,,133
58272,2791800,4836,7.99,0,0,,,314
58273,7020,67,2.49,188,229,3.68,56,563
58274,614770,1874,0.74,99,100,,,247
58275,1632260,3364,2.99,0,0,,,117
58276,2233120,4585,14.99,431,446,2.89,9,62
58277,3528210,4724,1.05,0,0,,,211
58278,2602270,4241,2.09,0,0,,,
58279,652610,1940,4.99,0,0,,,161
58280,1730450,3760,9.99,0,0,,,398
58281,2179660,3867,0.49,0,0,,,112
58282,1225600,2877,9.99,0,0,,,376
58283,2971820,4445,0.0,0,0,,,115
58284,1822640,4087,7.49,442,442,,,245
58285,1928690,4766,11.99,125,215,,3,219
58286,1006090,2526,0.0,0,0,,1,77
58287,2684200,4254,1.99,0,0,,,116
58288,3563780,5003,0.0,0,0,,,7
58289,2529130,4172,0.0,0,0,,2,257
58290,459020,1529,0.0,209,209,,2,280
58291,1959520,4410,5.99,168,168,,,235
58292,1834010,4045,7.49,0,0,,,90
58293,1575960,3332,0.0,0,0,,,150
58294,1684870,3494,0.79,0,0,,,266
58295,3492860,4709,0.0,0,0,,,135
58296,1337080,3002,1.99,0,0,,,77
58297,718200,2048,1.99,0,0,,1,372
58298,1766180,3478,0.55,0,0,,,95
58299,1323200,3087,2.99,0,0,,,7
58300,3912310,4885,0.0,0,0,,1,
58301,1647200,3451,23.99,0,0,,,270
58302,3505840,4711,1.49,0,0,,,73
58303,2815960,4345,3.29,0,0,,,
58304,263520,1101,3.44,367,485,,1,265
58305,257870,950,9.99,3,3,4.0,6,365
58306,3054480,4807,1.49,0,0,,,110
58307,2669970,4255,4.99,0,0,,,121
58308,1063070,2587,4.99,0,0,,,206
58309,649740,1911,4.99,0,0,,,89
58310,2495040,4124,0.49,0,0,,,70
58311,1536750,3288,1.49,0,0,,,169
58312,1441340,3199,5.99,0,0,,,241
58313,868890,2309,0.69,0,0,,,188
58314,2055910,4057,0.89,0,0,,,184
58315,431630,1519,5.99,0,0,,1,558
58316,2071340,3773,2.99,0,0,,,74
58317,1286600,2951,0.49,0,0,,,96
58318,3582060,4753,3.99,0,0,,,
58319,2880530,4474,3.23,0,0,,,265
58320,2439810,4463,4.49,0,0,,,72
58321,1984070,3702,0.0,0,0,,,239
58322,1151720,2766,0.0,0,0,,1,163
58323,2840690,4369,5.99,0,0,,,258
58324,2768020,4463,2.79,0,0,,,381
58325,1699740,3465,1.99,0,0,,,137
58326,3728960,4815,1.99,0,0,,,
58327,3792500,4842,1.79,0,0,,,39
58328,2276060,3959,0.49,0,0,,,173
58329,700940,2001,3.99,153,153,,2,176
58330,1906880,3627,0.0,0,0,,,278
58331,845270,2242,7.99,0,0,,3,118
58332,985640,2454,1.74,0,0,,,128
58333,1123550,2722,0.99,0,0,,,200
58334,2228830,3924,0.0,0,0,,1,73
58335,749200,2072,3.99,0,0,,,295
58336,2631060,4677,6.74,0,0,,,
58337,2276780,4603,4.99,0,0,,,
58338,2158290,3898,2.0,0,0,,,189
58339,2913040,4506,6.29,109,166,,,60
58340,1517770,3228,4.99,0,0,,,
58341,3010840,4642,2.5,0,0,,,127
58342,2788150,4533,3.99,4,4,,1,112
58343,1795410,3591,2.79,0,0,,,243
58344,2862140,4767,8.99,0,0,,,220
58345,2994940,4453,9.99,0,0,,,302
58346,1056060,2889,0.99,0,0,,,120
58347,3309150,4607,2.39,0,0,,,21
58348,347560,1196,0.99,202,210,1.81,42,412
58349,110500,559,0.0,5,6,2.29,7,251
58350,1561720,3275,4.99,0,0,,,197
58351,2708950,4600,11.99,555,555,,1,313
58352,1991300,4508,6.79,0,0,,1,107
58353,1914530,3669,9.99,0,0,,,168
58354,2314130,4089,6.99,0,0,,,622
58355,2954780,4613,0.0,0,0,,1,362
58356,2001220,3727,0.59,0,0,,,94
58357,1990810,3708,0.49,0,0,,,142
58358,1900790,3644,0.99,0,0,,,285
58359,692710,1985,0.99,2,2,,,65
58360,3242870,4768,9.99,0,0,,,140
58361,2952190,4991,9.99,0,0,,1,49
58362,3561130,4746,0.0,0,0,,,112
58363,2200770,3914,0.49,0,0,,,257
58364,2541160,4438,14.99,0,0,,,106
58365,2591090,4274,2.99,0,0,,,
58366,980160,2643,0.0,0,0,,,84
58367,3792670,4829,0.55,0,0,,,117
58368,1449370,3139,0.0,0,0,,,221
58369,1235810,2891,4.99,0,0,,,55
58370,2344020,4015,4.99,0,0,,,447
58371,2418600,4698,6.99,0,0,,,418
58372,2345090,4010,0.55,0,0,,,135
58373,2325690,4143,5.99,0,0,,,154
58374,2640420,4271,4.99,0,0,,,288
58375,3471210,4701,5.49,0,0,,,
58376,868370,2661,4.99,0,0,,,72
58377,1730380,3448,1.01,0,0,,,253
58378,1406770,3093,0.99,0,0,,,86
58379,1098540,2813,0.99,0,0,,,193
58380,802450,2436,0.89,136,228,2.5,14,520
58381,2158390,4051,0.99,0,0,,,121
58382,538330,1844,4.99,0,0,,,332
58383,882670,2375,1.83,0,0,,,270
58384,25990,275,2.49,881,1229,4.27,100,547
58385,1925500,3682,0.0,0,0,,,161
58386,2914480,4698,11.99,0,0,,,262
58387,2915910,4534,0.99,0,0,,,27
58388,1334730,3955,3.99,182,158,3.79,18,524
58389,1588560,4046,8.74,731,731,,,543
58390,1081260,2617,0.99,0,0,,,323
58391,1036780,2549,0.99,0,0,,,67
58392,335220,1183,4.99,261,314,,4,216
58393,1533410,3759,13.99,0,0,,,142
58394,2338710,4015,2.49,0,0,,,138
58395,1722140,3437,7.19,0,0,,,237
58396,908230,2327,0.69,0,0,,,68
58397,492080,1637,3.99,0,0,,,218
58398,110610,556,4.99,6,7,1.0,6,536
58399,3796060,4856,6.79,0,0,,,106
58400,1262140,3273,0.89,0,0,,,381
58401,2861360,4619,6.39,0,0,,,12
58402,3029870,4590,10.79,0,0,,,140
58403,289060,2818,1.99,0,0,,,468
58404,2435840,4085,1.99,0,0,,,118
58405,3496780,4762,0.0,0,0,,,159
58406,1059850,3430,12.99,0,0,,,219
58407,2679660,4761,13.99,0,0,,,
58408,1150650,2738,0.0,0,0,,4,341
58409,1993140,3714,0.99,0,0,,,80
58410,860990,2389,11.99,0,0,,1,278
58411,2248900,4911,15.99,400,400,,,126
58412,2552100,4166,8.03,0,0,,,561
58413,358830,1506,8.99,231,293,3.12,6,324
58414,3635380,4807,4.99,0,0,,,259
58415,1207260,2834,0.99,0,0,,,21
58416,1633260,3438,0.0,0,0,,,422
58417,1426450,4675,13.99,1013,482,3.3,23,387
58418,1715280,4221,11.89,800,828,,1,396
58419,529730,1814,0.0,0,0,,1,285
58420,1052640,2853,7.99,0,0,,,119
58421,1534000,3713,3.99,0,0,,,6
58422,1475780,3555,0.0,0,0,,,254
58423,823700,2208,3.99,0,0,,3,242
58424,1782420,4830,10.79,0,0,,,483
58425,672690,1986,1.24,0,0,,,419
58426,1243100,2940,0.9,0,0,,,193
58427,721740,2037,2.99,0,0,,,209
58428,2473110,4128,1.99,0,0,,,144
58429,1375090,3058,4.99,0,0,,,264
58430,1094960,3613,9.99,0,0,,,373
58431,33720,252,3.14,1,1,,3,391
58432,1909090,3697,2.99,0,0,,,184
58433,1113390,2750,0.99,0,0,,,13
58434,3451060,4684,0.0,0,0,,,14
58435,3139190,4564,0.0,0,0,,,
58436,791020,2153,0.0,0,0,,3,188
58437,1157320,2776,0.83,0,0,,,60
58438,987480,3632,10.79,214,214,,,393
58439,2733710,4842,7.99,0,0,,,226
58440,2268880,3953,3.99,0,0,,,130
58441,2830690,4348,199.99,0,0,,,285
58442,3355020,4710,7.14,0,0,,,212
58443,2990970,4464,2.99,0,0,,,56
58444,1778910,3599,0.99,0,0,,,58
58445,2381230,4050,4.99,0,0,,,136
58446,551680,1715,0.0,259,265,,,170
58447,2563690,4389,4.99,0,0,,,286
58448,1125420,2682,1.49,0,0,,,191
58449,790840,2249,1.99,0,0,,,85
58450,618850,3231,15.99,1518,1518,,1,295
58451,684260,1983,14.99,0,0,,,249
58452,340210,2525,29.99,0,0,,,305
58453,1089570,2821,0.0,32,40,,,229
58454,2966470,4443,0.97,0,0,,,
58455,1489110,3781,5.59,341,547,,1,195
58456,645650,3085,1.99,26,26,,1,316
58457,521300,1733,6.99,0,0,,,115
58458,613610,1841,5.99,0,0,,,335
58459,791150,2162,0.0,174,337,,2,245
58460,725280,2058,0.49,265,397,,5,124
58461,3053950,4996,9.99,959,963,,,39
58462,727170,2043,0.99,40,65,,1,99
58463,434520,1553,0.0,86,28,3.5,10,257
58464,3498070,4709,0.0,0,0,,,
58465,1761320,3473,1.99,0,0,,,128
58466,3837460,4852,29.99,0,0,,,
58467,2582180,4389,2.99,0,0,,,51
58468,1105600,3008,0.59,0,0,,,176
58469,20550,263,1.99,76,36,3.48,167,391
58470,2219690,4075,0.0,0,0,,,131
58471,3681100,4788,9.99,0,0,,,93
58472,2125070,3812,1.19,0,0,,,155
58473,6120,424,2.49,124,61,3.66,377,350
58474,2135990,3875,3.99,0,0,,,186
58475,3087200,4522,0.74,0,0,,,99
58476,1509220,3249,0.79,0,0,,,236
58477,3445630,4751,3.99,0,0,,,112
58478,2673450,4284,9.99,0,0,,,350
58479,873940,2729,7.49,507,269,3.6,58,393
58480,2643850,4361,0.59,0,0,,,458
58481,2358220,4362,0.0,0,0,,1,419
58482,1704490,3683,6.99,0,0,,1,144
58483,340770,1566,0.0,201,256,2.2,9,373
58484,2336180,4080,0.0,0,0,,1,487
58485,1286670,3130,0.74,0,0,,,225
58486,1847610,4149,2.99,0,0,,,110
58487,840890,4623,0.99,0,0,,,129
58488,3093890,4590,7.99,0,0,,,
58489,29180,267,2.99,110,38,3.7,211,120
58490,1353100,3079,0.0,0,0,,,240
58491,824770,2907,0.99,0,0,,,28
58492,467490,1674,7.99,0,0,,1,678
58493,3178760,4557,0.0,0,0,,,239
58494,1683300,3405,0.49,0,0,,,18
58495,1097050,4506,13.99,3227,6403,,1,306
58496,1072870,2619,0.74,0,0,,,132
58497,1766550,3535,0.0,0,0,,,80
58498,2330850,4200,1.99,0,0,,,
58499,2273920,3958,0.99,0,0,,,136
58500,3363600,4663,1.99,0,0,,,26
58501,1351290,3189,1.99,0,0,,,223
58502,1692340,3828,14.99,0,0,,,392
58503,525500,1666,5.99,89,89,,,411
58504,588160,2186,1.99,559,293,3.14,6,199
58505,354860,1478,5.99,406,363,2.0,9,290
58506,580320,2006,2.99,0,0,,,313
58507,3236230,4809,0.55,0,0,,,54
58508,2921820,4403,54.99,0,0,,,99
58509,1664810,4353,9.99,0,0,,,480
58510,839570,2211,4.99,0,0,,,338
58511,1798820,3527,0.79,0,0,,,133
58512,1120340,2685,0.99,0,0,,,133
58513,655780,2696,0.0,195,239,,1,548
58514,2843810,4740,1.99,0,0,,,127
58515,1135480,2798,0.0,0,0,,,185
58516,3417340,4691,2.99,0,0,,,135
58517,2547030,4187,0.74,0,0,,2,87
58518,3553790,4837,3.99,0,0,,,
58519,556820,2002,0.0,607,1114,2.73,11,415
58520,1655420,4557,0.0,0,0,,,62
58521,1910600,4513,5.99,107,194,,1,81
58522,1334040,3017,5.99,589,211,,,358
58523,1278430,2959,0.99,0,0,,,314
58524,2162800,4522,14.99,1391,487,,3,239
58525,3337110,4678,0.49,0,0,,,130
58526,803590,2176,1.99,0,0,,,70
58527,1336980,3765,41.99,16944,22801,,,533
58528,2826610,4347,1.99,0,0,,,
58529,1945000,3663,0.0,0,0,,,105
58530,563200,1733,9.99,0,0,,2,255
58531,1508430,3210,3.99,831,831,,,227
58532,3376130,4760,1.99,0,0,,,63
58533,3485030,4740,0.69,0,0,,,192
58534,1050260,3939,11.99,0,0,,,164
58535,1949700,3687,0.0,0,0,,,18
58536,826380,2197,4.99,0,0,,,638
58537,389900,1321,1.05,55,94,4.39,76,300
58538,275510,1067,1.29,277,306,3.27,11,546
58539,1638730,3418,1.99,0,0,,,101
58540,1839950,4346,27.99,2531,864,3.0,6,61
58541,1770400,3634,14.99,353,526,,1,63
58542,2671210,4536,6.69,877,877,,,103
58543,1930350,4767,19.99,0,0,,,208
58544,1716740,4177,41.99,4589,2863,3.27,318,489
58545,3094550,4502,0.0,0,0,,,
58546,3378300,4686,3.99,0,0,,,93
58547,2955320,4725,3.24,0,0,,,239
58548,688350,2360,9.99,0,0,,,221
58549,3465180,4736,2.99,0,0,,,176
58550,3106530,4718,0.0,0,0,,,217
58551,936650,2389,0.55,351,351,,1,135
58552,877360,2288,0.49,0,0,,2,160
58553,382140,1371,0.99,299,183,3.05,83,346
58554,1891040,3593,0.99,0,0,,,60
58555,1168400,4449,4.99,0,0,,,
58556,205810,688,3.74,235,78,3.12,16,359
58557,1891600,3949,2.49,0,0,,,202
58558,2316290,4184,10.04,0,0,,,2
58559,1335630,3606,1.99,0,0,,,236
58560,1678710,3438,3.99,0,0,,,207
58561,812610,2699,12.99,0,0,,,123
58562,1013100,2663,2.99,0,0,,,18
58563,3485760,4739,0.0,0,0,,,
58564,2880850,4382,9.99,0,0,,,359
58565,200390,591,0.0,103,16,2.4,52,589
58566,1814520,3690,2.99,0,0,,,197
58567,3083300,4606,2.69,963,957,,1,26
58568,1707400,3953,1.99,222,240,,1,122
58569,1720220,3479,4.99,0,0,,,131
58570,2014910,4124,2.49,43,48,,5,213
58571,1070230,2641,2.99,0,0,,,93
58572,2592160,4953,26.99,654,570,,,185
58573,1823070,3535,1.99,0,0,,,285
58574,555730,1754,9.99,0,0,,,346
58575,1015730,2779,5.99,975,1114,,1,216
58576,3479870,4739,0.99,0,0,,,
58577,1576240,3304,5.49,233,291,,4,281
58578,3204470,4771,2.99,0,0,,,18
58579,1689510,3591,3.49,0,0,,,421
58580,944720,2674,1.24,0,0,,,152
58581,2425970,4561,1.99,0,0,,,17
58582,2443320,4340,8.39,0,0,,,471
58583,2121260,4239,22.49,0,0,,,373
58584,1369580,3043,0.0,0,0,,,39
58585,1377120,3157,5.99,0,0,,,178
58586,2010370,3946,1.19,20,26,,,275
58587,3120320,4549,199.99,0,0,,,
58588,243200,854,1.99,363,272,,5,618
58589,502100,1700,2.99,241,216,,4,384
58590,3368340,4799,0.99,0,0,,,
58591,1496790,3858,11.99,874,492,2.61,131,580
58592,421040,1455,0.59,1294,356,2.59,53,160
58593,3285780,4607,0.99,0,0,,,
58594,1275350,3023,0.0,353,91,2.87,15,325
58595,1105740,3242,0.99,0,0,,,455
58596,521920,1780,1.24,179,137,2.87,15,360
58597,870190,2280,4.04,0,0,,,321
58598,1959050,3938,6.24,0,0,,,504
58599,3298880,4992,4.99,0,0,,,115
58600,395380,1340,0.99,402,439,,4,227
58601,3817930,4857,2.99,0,0,,,52
58602,1157810,2724,4.99,0,0,,,613
58603,2216240,4774,15.99,0,0,,,167
58604,3185600,4551,3.99,0,0,,,41
58605,1138970,2800,9.49,881,881,,3,172
58606,3740890,4810,0.89,0,0,,,27
58607,2308110,4492,4.54,0,0,,,250
58608,281940,1226,3.19,176,185,3.04,27,473
58609,3690810,4817,4.39,0,0,,,402
58610,3379360,4766,10.49,150,150,,,72
58611,1530150,3249,0.0,0,0,,,48
58612,3718550,4853,8.99,0,0,,1,479
58613,499120,1624,4.99,187,187,,3,416
58614,2713080,4551,2.99,0,0,,,
58615,2562580,4177,5.99,0,0,,,157
58616,254080,869,2.09,263,301,1.96,25,508
58617,2631330,4375,0.49,0,0,,,70
58618,1365010,3060,2.99,23,23,,1,60
58619,716130,2027,2.99,0,0,,,231
58620,1912480,3709,2.99,0,0,,,243
58621,678150,3094,9.99,0,0,,,166
58622,840130,2345,4.99,0,0,,,361
58623,557970,1777,0.49,312,333,,,190
58624,3258800,4586,0.0,0,0,,,
58625,2425700,4081,0.99,0,0,,,264
58626,1624550,4144,9.99,0,0,,,150
58627,1318840,3002,3.99,0,0,,,125
58628,1331210,3540,3.74,524,605,,4,353
58629,2879340,4757,1.35,0,0,,,82
58630,3373730,4644,5.99,0,0,,,223
58631,3447570,4753,1.79,0,0,,,123
58632,2206240,4415,5.99,2905,5674,,,418
58633,1966930,3954,9.99,0,0,,,291
58634,1631430,3379,29.99,0,0,,,15
58635,495600,2934,0.0,0,0,,,220
58636,1914270,3639,4.99,0,0,,,47
58637,3330390,4642,0.0,0,0,,,
58638,809220,2174,1.31,0,0,,1,234
58639,1505790,3232,0.99,0,0,,,197
58640,876160,3753,0.0,0,0,,3,282
58641,1551650,4351,7.99,196,196,,,192
58642,321840,1097,0.0,248,248,3.0,7,505
58643,1638530,3468,5.99,0,0,,,38
58644,3201030,4683,2.39,0,0,,,92
58645,1340600,3065,0.99,0,0,,,274
58646,2536330,4169,0.99,0,0,,,112
58647,2251210,3989,4.99,0,0,,,53
58648,3053300,4530,0.0,0,0,,,68
58649,2164280,3852,0.0,0,0,,,407
58650,1341200,3555,29.99,1199,1391,,5,442
58651,3486140,4759,0.0,0,0,,,379
58652,1619390,3336,3.49,0,0,,,106
58653,1819970,3540,0.0,0,0,,,41
58654,2994880,4543,2.99,246,246,,,212
58655,755850,2101,2.79,0,0,,,200
58656,1474990,3177,0.59,0,0,,,395
58657,2424160,4075,0.59,0,0,,,220
58658,1632690,3343,2.49,0,0,,,111
58659,977290,2427,0.49,0,0,,,80
58660,1062130,3275,0.99,0,0,,,202
58661,983340,2436,1.99,0,0,,,259
58662,1836170,3712,0.0,0,0,,,468
58663,2747240,4380,0.0,0,0,,,131
58664,2436570,4338,13.99,689,1184,3.75,113,431
58665,3576590,4745,0.0,0,0,,,
58666,361630,1248,0.0,48,32,2.31,25,119
58667,682590,2020,1.24,195,195,,1,317
58668,2402640,4061,0.99,0,0,,,95
58669,1946990,3669,0.49,0,0,,,127
58670,2591610,4201,4.99,0,0,,,46
58671,872200,3400,0.0,0,0,3.16,158,483
58672,981160,2443,0.59,0,0,,,26
58673,334270,1164,1.99,128,212,,3,327
58674,498030,1613,1.99,196,212,1.6,10,251
58675,2725320,4316,0.99,0,0,,,87
58676,955740,2948,3.99,812,386,,1,223
58677,1370560,3045,5.99,0,0,,,136
58678,1058650,3807,3.99,295,128,3.25,8,377
58679,2766260,4344,3.99,0,0,,,98
58680,273850,1144,2.49,1,1,,1,342
58681,878980,2283,0.0,0,0,,,216
58682,254300,1719,0.0,384,386,3.94,16,581
58683,1172830,2938,0.0,0,0,,,272
58684,2713030,4907,0.0,0,0,,,
58685,2616890,4385,1.99,0,0,,,231
58686,1710840,3610,0.0,0,0,,,43
58687,3179750,4561,2.99,0,0,,,35
58688,2733080,4310,0.59,0,0,,,
58689,1476940,3192,0.99,0,0,,1,158
58690,553150,3752,4.99,9,9,,,208
58691,227760,767,4.99,352,227,2.5,6,537
58692,2427420,4800,13.99,287,288,2.67,9,288
58693,589460,1864,0.0,59,76,,1,353
58694,2259180,3938,0.0,0,0,,,
58695,1043710,4453,3.99,0,0,,,199
58696,2200320,4188,4.89,0,0,,,71
58697,1184210,3149,9.99,235,235,,4,217
58698,3710360,4882,1.99,0,0,,,140
58699,1967760,3689,7.99,0,0,,,447
58700,663060,1949,0.99,0,0,,,231
58701,453980,1497,0.59,303,306,1.6,10,285
58702,2170370,4473,19.99,32,32,,,273
58703,238260,894,0.0,384,61,2.48,124,411
58704,1345350,3031,0.55,0,0,,,41
58705,823770,2191,0.49,0,0,,3,176
58706,1331610,3227,0.99,0,0,,,35
58707,1561560,3319,0.0,0,0,,,34
58708,2441470,4578,2.0,0,0,,,
58709,2275560,4715,8.44,42,42,,,440
58710,1485120,3361,7.49,16,16,,1,312
58711,2995530,4452,0.0,0,0,,,137
58712,1386620,3675,2.39,15,15,,3,742
58713,514720,1735,4.99,0,0,,,344
58714,2583920,4282,6.99,0,0,,,70
58715,3439210,4694,0.55,0,0,,,90
58716,3353260,4747,4.99,0,0,,,280
58717,3108760,4716,0.0,0,0,,,
58718,2700540,4714,0.49,46,46,,,
58719,979810,2556,0.79,0,0,,4,307
58720,341640,1244,3.59,4,4,,2,149
58721,1394930,3319,9.99,532,678,,3,393
58722,2425920,4160,3.99,20,20,,,369
58723,1928100,3632,0.99,0,0,,,271
58724,1933570,3648,4.99,0,0,,,278
58725,1021770,2918,1.49,339,56,,1,178
58726,618010,3037,4.85,0,0,,,294
58727,3929740,4945,2.49,318,318,4.09,215,508
58728,1865280,3642,3.99,0,0,,,279
58729,1371350,3046,0.0,0,0,,,438
58730,1299400,3137,2.79,746,797,,1,14
58731,668290,2707,4.99,0,0,,,163
58732,1816140,4985,15.99,0,0,,,200
58733,2930080,4445,3.99,0,0,,,
58734,1803550,3618,9.99,64,64,,,481
58735,1364180,3139,14.99,0,0,,,340
58736,469900,1552,0.99,0,0,,,294
58737,1578380,3647,10.99,0,0,,,170
58738,1651280,3655,6.99,0,0,,,190
58739,1733030,3493,3.99,0,0,,,96
58740,3565220,4901,1.99,0,0,,,205
58741,277590,957,3.74,447,349,3.08,493,724
58742,1031090,2553,5.99,0,0,,,281
58743,599560,1889,3.74,307,365,,4,448
58744,2077270,3784,0.0,0,0,,,515
58745,2330360,4512,13.0,581,581,,,111
58746,2004970,4201,0.0,0,0,,,196
58747,3287650,4613,1.99,0,0,,,117
58748,702550,2005,0.49,0,0,,,84
58749,3826650,4857,1.99,0,0,,,
58750,1659470,3370,0.89,0,0,,,23
58751,3312720,4764,0.99,0,0,,,29
58752,2449890,4104,4.99,0,0,,,96
58753,2257110,4572,0.0,0,0,,,22
58754,3420700,4720,3.74,0,0,,,223
58755,2462100,4341,6.99,0,0,,,202
58756,3572570,4955,3.49,0,0,,,11
58757,3774030,4857,3.49,0,0,,,
58758,3693360,4813,1.99,0,0,,,60
58759,2254740,4249,17.99,956,1020,3.64,14,517
58760,2313630,3989,0.0,0,0,,,97
58761,3113060,4520,0.0,0,0,,,
58762,963210,2421,0.0,0,0,,2,457
58763,2001210,3714,3.99,0,0,,,168
58764,519190,2245,9.99,1071,329,2.45,31,516
58765,2460880,4210,3.99,0,0,,,124
58766,3171080,4564,2.99,0,0,,,
